,year,count_date,fish_count_x,Species_x,Species_ID_x,count_location,count_location_ID,fish_count_y,Species_y,Species_ID_y
0,2022,6/6/22,330,Sockeye,420,Nushagak River,51,132,Chinook,410
1,2022,6/7/22,244,Sockeye,420,Nushagak River,51,98,Chinook,410
2,2022,6/8/22,205,Sockeye,420,Nushagak River,51,131,Chinook,410
3,2022,6/9/22,448,Sockeye,420,Nushagak River,51,134,Chinook,410
4,2022,6/10/22,514,Sockeye,420,Nushagak River,51,692,Chinook,410
5,2022,6/11/22,630,Sockeye,420,Nushagak River,51,774,Chinook,410
6,2022,6/12/22,2763,Sockeye,420,Nushagak River,51,2071,Chinook,410
7,2022,6/13/22,6502,Sockeye,420,Nushagak River,51,2959,Chinook,410
8,2022,6/14/22,2337,Sockeye,420,Nushagak River,51,1636,Chinook,410
9,2022,6/15/22,2947,Sockeye,420,Nushagak River,51,322,Chinook,410
10,2022,6/16/22,2842,Sockeye,420,Nushagak River,51,286,Chinook,410
11,2022,6/17/22,3152,Sockeye,420,Nushagak River,51,1633,Chinook,410
12,2022,6/18/22,20434,Sockeye,420,Nushagak River,51,7054,Chinook,410
13,2022,6/19/22,72252,Sockeye,420,Nushagak River,51,3618,Chinook,410
14,2022,6/20/22,75159,Sockeye,420,Nushagak River,51,1435,Chinook,410
15,2022,6/21/22,40096,Sockeye,420,Nushagak River,51,1557,Chinook,410
16,2022,6/22/22,41415,Sockeye,420,Nushagak River,51,5850,Chinook,410
17,2022,6/23/22,118530,Sockeye,420,Nushagak River,51,3781,Chinook,410
18,2022,6/24/22,506051,Sockeye,420,Nushagak River,51,688,Chinook,410
19,2022,6/25/22,215234,Sockeye,420,Nushagak River,51,475,Chinook,410
20,2022,6/26/22,806837,Sockeye,420,Nushagak River,51,2659,Chinook,410
21,2022,6/27/22,82531,Sockeye,420,Nushagak River,51,493,Chinook,410
22,2022,6/28/22,215285,Sockeye,420,Nushagak River,51,1871,Chinook,410
23,2022,6/29/22,102710,Sockeye,420,Nushagak River,51,171,Chinook,410
24,2022,6/30/22,31437,Sockeye,420,Nushagak River,51,369,Chinook,410
25,2022,7/1/22,82871,Sockeye,420,Nushagak River,51,0,Chinook,410
26,2022,7/2/22,134747,Sockeye,420,Nushagak River,51,198,Chinook,410
27,2022,7/3/22,67956,Sockeye,420,Nushagak River,51,68,Chinook,410
28,2022,7/4/22,30313,Sockeye,420,Nushagak River,51,95,Chinook,410
29,2022,7/5/22,109153,Sockeye,420,Nushagak River,51,723,Chinook,410
30,2022,7/6/22,99799,Sockeye,420,Nushagak River,51,0,Chinook,410
31,2022,7/7/22,81145,Sockeye,420,Nushagak River,51,112,Chinook,410
32,2022,7/8/22,62441,Sockeye,420,Nushagak River,51,104,Chinook,410
33,2022,7/9/22,50881,Sockeye,420,Nushagak River,51,191,Chinook,410
34,2022,7/10/22,80087,Sockeye,420,Nushagak River,51,392,Chinook,410
35,2022,7/11/22,81639,Sockeye,420,Nushagak River,51,44,Chinook,410
36,2022,7/12/22,66706,Sockeye,420,Nushagak River,51,98,Chinook,410
37,2022,7/13/22,32667,Sockeye,420,Nushagak River,51,82,Chinook,410
38,2022,7/14/22,20224,Sockeye,420,Nushagak River,51,388,Chinook,410
39,2022,7/15/22,15401,Sockeye,420,Nushagak River,51,166,Chinook,410
40,2022,7/16/22,8753,Sockeye,420,Nushagak River,51,159,Chinook,410
41,2022,7/17/22,7300,Sockeye,420,Nushagak River,51,96,Chinook,410
42,2022,7/18/22,6905,Sockeye,420,Nushagak River,51,135,Chinook,410
43,2022,7/19/22,9098,Sockeye,420,Nushagak River,51,91,Chinook,410
44,2022,7/20/22,7457,Sockeye,420,Nushagak River,51,87,Chinook,410
45,2022,7/21/22,7771,Sockeye,420,Nushagak River,51,65,Chinook,410
46,2022,7/22/22,14910,Sockeye,420,Nushagak River,51,0,Chinook,410
47,2022,7/23/22,12749,Sockeye,420,Nushagak River,51,140,Chinook,410
48,2022,7/24/22,5793,Sockeye,420,Nushagak River,51,23,Chinook,410
49,2022,7/25/22,7621,Sockeye,420,Nushagak River,51,88,Chinook,410
50,2021,6/6/21,136,Sockeye,420,Nushagak River,51,297,Chinook,410
51,2021,6/7/21,296,Sockeye,420,Nushagak River,51,589,Chinook,410
52,2021,6/8/21,357,Sockeye,420,Nushagak River,51,688,Chinook,410
53,2021,6/9/21,513,Sockeye,420,Nushagak River,51,286,Chinook,410
54,2021,6/10/21,354,Sockeye,420,Nushagak River,51,147,Chinook,410
55,2021,6/11/21,450,Sockeye,420,Nushagak River,51,181,Chinook,410
56,2021,6/12/21,773,Sockeye,420,Nushagak River,51,312,Chinook,410
57,2021,6/13/21,2079,Sockeye,420,Nushagak River,51,82,Chinook,410
58,2021,6/14/21,2686,Sockeye,420,Nushagak River,51,58,Chinook,410
59,2021,6/15/21,1702,Sockeye,420,Nushagak River,51,81,Chinook,410
60,2021,6/16/21,21938,Sockeye,420,Nushagak River,51,878,Chinook,410
61,2021,6/17/21,27207,Sockeye,420,Nushagak River,51,527,Chinook,410
62,2021,6/18/21,14769,Sockeye,420,Nushagak River,51,204,Chinook,410
63,2021,6/19/21,5018,Sockeye,420,Nushagak River,51,160,Chinook,410
64,2021,6/20/21,5440,Sockeye,420,Nushagak River,51,444,Chinook,410
