year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2022,6/6/22,330,Sockeye,420,Nushagak River,51
2022,6/7/22,244,Sockeye,420,Nushagak River,51
2022,6/8/22,205,Sockeye,420,Nushagak River,51
2022,6/9/22,448,Sockeye,420,Nushagak River,51
2022,6/10/22,514,Sockeye,420,Nushagak River,51
2022,6/11/22,630,Sockeye,420,Nushagak River,51
2022,6/12/22,2763,Sockeye,420,Nushagak River,51
2022,6/13/22,6502,Sockeye,420,Nushagak River,51
2022,6/14/22,2337,Sockeye,420,Nushagak River,51
2022,6/15/22,2947,Sockeye,420,Nushagak River,51
2022,6/16/22,2842,Sockeye,420,Nushagak River,51
2022,6/17/22,3152,Sockeye,420,Nushagak River,51
2022,6/18/22,20434,Sockeye,420,Nushagak River,51
2022,6/19/22,72252,Sockeye,420,Nushagak River,51
2022,6/20/22,75159,Sockeye,420,Nushagak River,51
2022,6/21/22,40096,Sockeye,420,Nushagak River,51
2022,6/22/22,41415,Sockeye,420,Nushagak River,51
2022,6/23/22,118530,Sockeye,420,Nushagak River,51
2022,6/24/22,506051,Sockeye,420,Nushagak River,51
2022,6/25/22,215234,Sockeye,420,Nushagak River,51
2022,6/26/22,806837,Sockeye,420,Nushagak River,51
2022,6/27/22,82531,Sockeye,420,Nushagak River,51
2022,6/28/22,215285,Sockeye,420,Nushagak River,51
2022,6/29/22,102710,Sockeye,420,Nushagak River,51
2022,6/30/22,31437,Sockeye,420,Nushagak River,51
2022,7/1/22,82871,Sockeye,420,Nushagak River,51
2022,7/2/22,134747,Sockeye,420,Nushagak River,51
2022,7/3/22,67956,Sockeye,420,Nushagak River,51
2022,7/4/22,30313,Sockeye,420,Nushagak River,51
2022,7/5/22,109153,Sockeye,420,Nushagak River,51
2022,7/6/22,99799,Sockeye,420,Nushagak River,51
2022,7/7/22,81145,Sockeye,420,Nushagak River,51
2022,7/8/22,62441,Sockeye,420,Nushagak River,51
2022,7/9/22,50881,Sockeye,420,Nushagak River,51
2022,7/10/22,80087,Sockeye,420,Nushagak River,51
2022,7/11/22,81639,Sockeye,420,Nushagak River,51
2022,7/12/22,66706,Sockeye,420,Nushagak River,51
2022,7/13/22,32667,Sockeye,420,Nushagak River,51
2022,7/14/22,20224,Sockeye,420,Nushagak River,51
2022,7/15/22,15401,Sockeye,420,Nushagak River,51
2022,7/16/22,8753,Sockeye,420,Nushagak River,51
2022,7/17/22,7300,Sockeye,420,Nushagak River,51
2022,7/18/22,6905,Sockeye,420,Nushagak River,51
2022,7/19/22,9098,Sockeye,420,Nushagak River,51
2022,7/20/22,7457,Sockeye,420,Nushagak River,51
2022,7/21/22,7771,Sockeye,420,Nushagak River,51
2022,7/22/22,14910,Sockeye,420,Nushagak River,51
2022,7/23/22,12749,Sockeye,420,Nushagak River,51
2022,7/24/22,5793,Sockeye,420,Nushagak River,51
2022,7/25/22,7621,Sockeye,420,Nushagak River,51
2021,6/6/21,136,Sockeye,420,Nushagak River,51
2021,6/7/21,296,Sockeye,420,Nushagak River,51
2021,6/8/21,357,Sockeye,420,Nushagak River,51
2021,6/9/21,513,Sockeye,420,Nushagak River,51
2021,6/10/21,354,Sockeye,420,Nushagak River,51
2021,6/11/21,450,Sockeye,420,Nushagak River,51
2021,6/12/21,773,Sockeye,420,Nushagak River,51
2021,6/13/21,2079,Sockeye,420,Nushagak River,51
2021,6/14/21,2686,Sockeye,420,Nushagak River,51
2021,6/15/21,1702,Sockeye,420,Nushagak River,51
2021,6/16/21,21938,Sockeye,420,Nushagak River,51
2021,6/17/21,27207,Sockeye,420,Nushagak River,51
2021,6/18/21,14769,Sockeye,420,Nushagak River,51
2021,6/19/21,5018,Sockeye,420,Nushagak River,51
2021,6/20/21,5440,Sockeye,420,Nushagak River,51
2021,6/21/21,2307,Sockeye,420,Nushagak River,51
2021,6/22/21,4740,Sockeye,420,Nushagak River,51
2021,6/23/21,186187,Sockeye,420,Nushagak River,51
2021,6/24/21,331728,Sockeye,420,Nushagak River,51
2021,6/25/21,221925,Sockeye,420,Nushagak River,51
2021,6/26/21,301185,Sockeye,420,Nushagak River,51
2021,6/27/21,286244,Sockeye,420,Nushagak River,51
2021,6/28/21,220810,Sockeye,420,Nushagak River,51
2021,6/29/21,120488,Sockeye,420,Nushagak River,51
2021,6/30/21,54834,Sockeye,420,Nushagak River,51
2021,7/1/21,190627,Sockeye,420,Nushagak River,51
2021,7/2/21,508463,Sockeye,420,Nushagak River,51
2021,7/3/21,485450,Sockeye,420,Nushagak River,51
2021,7/4/21,170783,Sockeye,420,Nushagak River,51
2021,7/5/21,104882,Sockeye,420,Nushagak River,51
2021,7/6/21,328724,Sockeye,420,Nushagak River,51
2021,7/7/21,207913,Sockeye,420,Nushagak River,51
2021,7/8/21,209815,Sockeye,420,Nushagak River,51
2021,7/9/21,152041,Sockeye,420,Nushagak River,51
2021,7/10/21,149546,Sockeye,420,Nushagak River,51
2021,7/11/21,97527,Sockeye,420,Nushagak River,51
2021,7/12/21,24919,Sockeye,420,Nushagak River,51
2021,7/13/21,30944,Sockeye,420,Nushagak River,51
2021,7/14/21,48228,Sockeye,420,Nushagak River,51
2021,7/15/21,64522,Sockeye,420,Nushagak River,51
2021,7/16/21,30633,Sockeye,420,Nushagak River,51
2021,7/17/21,18011,Sockeye,420,Nushagak River,51
2021,7/18/21,14904,Sockeye,420,Nushagak River,51
2021,7/19/21,7048,Sockeye,420,Nushagak River,51
2021,7/20/21,6008,Sockeye,420,Nushagak River,51
2021,7/21/21,10273,Sockeye,420,Nushagak River,51
2021,7/22/21,7776,Sockeye,420,Nushagak River,51
2021,7/23/21,5227,Sockeye,420,Nushagak River,51
2021,7/24/21,4490,Sockeye,420,Nushagak River,51
2021,7/25/21,4379,Sockeye,420,Nushagak River,51
2020,6/6/20,389,Sockeye,420,Nushagak River,51
2020,6/7/20,579,Sockeye,420,Nushagak River,51
2020,6/8/20,539,Sockeye,420,Nushagak River,51
2020,6/9/20,648,Sockeye,420,Nushagak River,51
2020,6/10/20,1089,Sockeye,420,Nushagak River,51
2020,6/11/20,904,Sockeye,420,Nushagak River,51
2020,6/12/20,1114,Sockeye,420,Nushagak River,51
2020,6/13/20,1688,Sockeye,420,Nushagak River,51
2020,6/14/20,1459,Sockeye,420,Nushagak River,51
2020,6/15/20,1282,Sockeye,420,Nushagak River,51
2020,6/16/20,3548,Sockeye,420,Nushagak River,51
2020,6/17/20,4779,Sockeye,420,Nushagak River,51
2020,6/18/20,12025,Sockeye,420,Nushagak River,51
2020,6/19/20,10962,Sockeye,420,Nushagak River,51
2020,6/20/20,9186,Sockeye,420,Nushagak River,51
2020,6/21/20,8377,Sockeye,420,Nushagak River,51
2020,6/22/20,14746,Sockeye,420,Nushagak River,51
2020,6/23/20,12793,Sockeye,420,Nushagak River,51
2020,6/24/20,27539,Sockeye,420,Nushagak River,51
2020,6/25/20,73946,Sockeye,420,Nushagak River,51
2020,6/26/20,55080,Sockeye,420,Nushagak River,51
2020,6/27/20,27267,Sockeye,420,Nushagak River,51
2020,6/28/20,14736,Sockeye,420,Nushagak River,51
2020,6/29/20,30606,Sockeye,420,Nushagak River,51
2020,6/30/20,31564,Sockeye,420,Nushagak River,51
2020,7/1/20,56933,Sockeye,420,Nushagak River,51
2020,7/2/20,36615,Sockeye,420,Nushagak River,51
2020,7/3/20,13866,Sockeye,420,Nushagak River,51
2020,7/4/20,4981,Sockeye,420,Nushagak River,51
2020,7/5/20,5427,Sockeye,420,Nushagak River,51
2020,7/6/20,10142,Sockeye,420,Nushagak River,51
2020,7/7/20,109690,Sockeye,420,Nushagak River,51
2020,7/8/20,123474,Sockeye,420,Nushagak River,51
2020,7/9/20,152674,Sockeye,420,Nushagak River,51
2020,7/10/20,99072,Sockeye,420,Nushagak River,51
2020,7/11/20,49583,Sockeye,420,Nushagak River,51
2020,7/12/20,50963,Sockeye,420,Nushagak River,51
2020,7/13/20,44754,Sockeye,420,Nushagak River,51
2020,7/14/20,37189,Sockeye,420,Nushagak River,51
2020,7/15/20,19878,Sockeye,420,Nushagak River,51
2020,7/16/20,13110,Sockeye,420,Nushagak River,51
2020,7/17/20,14280,Sockeye,420,Nushagak River,51
2020,7/18/20,9369,Sockeye,420,Nushagak River,51
2020,7/19/20,4389,Sockeye,420,Nushagak River,51
2020,7/20/20,5184,Sockeye,420,Nushagak River,51
2020,7/21/20,4548,Sockeye,420,Nushagak River,51
2020,7/22/20,4967,Sockeye,420,Nushagak River,51
2020,7/23/20,3364,Sockeye,420,Nushagak River,51
2020,7/24/20,3182,Sockeye,420,Nushagak River,51
2020,7/25/20,3580,Sockeye,420,Nushagak River,51
2019,6/6/19,270,Sockeye,420,Nushagak River,51
2019,6/7/19,543,Sockeye,420,Nushagak River,51
